,n,lat,lon,z
83,84,53.57978742992679,103.46077700785447,466.601
84,85,53.57975072783574,103.4607247386945,466.806
85,86,53.5797923736921,103.46070339016988,467.024
86,87,53.57982619665779,103.460569531599,466.67
87,88,53.57983230132349,103.46041821977883,466.994
88,89,53.579796558353635,103.4604506804068,467.324
89,90,53.579786316176616,103.46042397210407,467.723
90,91,53.579775561848486,103.46039736948711,467.498
91,92,53.57982740574084,103.4603691211918,467.212
92,93,53.57985155928188,103.46028750158494,467.016
93,94,53.579851983848435,103.46019082930547,466.866
94,95,53.579820410344595,103.46020678785605,467.72
95,96,53.57977498229825,103.4602115437155,467.841
96,97,53.57975144208179,103.46019572104662,467.936
97,98,53.57977838853435,103.46017097547953,467.812
98,99,53.57988295695014,103.46010469540661,466.504
99,100,53.57987845664892,103.46005232056083,466.844
100,101,53.579854376974055,103.46005204879744,467.065
101,102,53.57980298083427,103.46015014028576,467.218
102,103,53.5797927383004,103.4601362501566,467.769
103,104,53.57981856185646,103.46010099640482,467.749
104,105,53.57982456356796,103.46011165556916,467.254
105,106,53.5798464860391,103.46014795108063,466.655
106,107,53.57984442177542,103.4600460247088,467.483
107,108,53.57984823298073,103.45997267878755,467.411
108,109,53.579836581521,103.45987559886295,467.473
109,110,53.57989714076671,103.45984387803534,466.848
110,111,53.579840563306895,103.45980371744444,467.329
111,112,53.579905561345775,103.45975951059853,466.994
112,113,53.57992521112292,103.45977587679421,466.482
113,114,53.57994601344978,103.45966350262954,466.957
114,115,53.579927020183185,103.45961327169498,467.005
115,116,53.5799022224642,103.45957142013182,466.981
116,117,53.57990999490993,103.45954566300097,466.952
117,118,53.57993400225297,103.45957134464199,466.694
118,119,53.579955925361766,103.45958149047549,466.537
119,120,53.57999071903087,103.45935162393543,466.881
120,121,53.58000762868469,103.459353616867,466.775
121,122,53.58001978812036,103.45917188264414,466.765
122,123,53.58001963634254,103.45910437963587,466.835
123,124,53.58004958490725,103.45897785867652,466.634
124,125,53.58005914644817,103.45885355711823,467.057
125,126,53.580082149403836,103.4587245751903,466.866
126,127,53.58004385576667,103.45870209431817,467.161
127,128,53.58000711676787,103.45865597003046,467.337
128,129,53.58000399027428,103.4586293523155,467.393
129,130,53.58004278783574,103.45857605649371,467.269
130,131,53.58010648161398,103.45863379111766,466.793
131,132,53.58010320306706,103.45853450688986,467.11
132,133,53.58010757087408,103.45840644593787,467.297
133,134,53.58011389714885,103.45829441902633,467.28
134,135,53.58012705152449,103.458237303419,467.308
135,136,53.58013770813956,103.45816672042552,467.225
136,137,53.58012982878451,103.45809005295156,467.276
137,138,53.580144475066966,103.4579244584548,467.468
138,139,53.58012843695407,103.45791672829593,467.506
139,140,53.58014691908542,103.45789719152727,467.469
140,141,53.58014160003677,103.45788570197475,467.387
141,142,53.58012781703616,103.45790590305394,467.502
142,143,53.580105750038484,103.45789273762713,467.581
143,144,53.58010246164138,103.45786735794542,467.577
144,145,53.58011386365362,103.45783821887004,467.583
145,146,53.58014282223298,103.45781773092948,467.456
146,147,53.58017187959536,103.45781232585746,467.272
147,148,53.58015941762278,103.45775919611329,467.468
148,149,53.58018578858194,103.45771465711205,467.365
149,150,53.58019445925976,103.45761713934631,467.801
150,151,53.5802215490299,103.45749969226476,467.927
151,152,53.5801586992882,103.45745764442802,468.356
152,153,53.580163802747016,103.45742113754497,468.43
153,154,53.58023221419331,103.45744330135982,467.915
154,155,53.58023189073177,103.45745806717107,466.984
155,156,53.58018563618537,103.45744976328949,467.862
156,157,53.58018326415476,103.45745975814333,467.873
157,158,53.58022755098539,103.45749018054586,467.105
158,159,53.58022633802365,103.45747521846104,465.986
159,160,53.58019204245587,103.45745963735959,466.759
160,161,53.58027610550208,103.4572077881801,467.963
161,162,53.58028250254307,103.45709908282117,468.096
162,163,53.58025565540411,103.45706636552772,468.512
163,164,53.58026826109078,103.45700348249717,468.622
164,165,53.580310481366894,103.45699591841594,468.201
165,166,53.58035214387013,103.45682559825566,468.486
166,167,53.58034629450783,103.4567951003633,468.587
167,168,53.58036786715749,103.45675341487774,468.552
168,169,53.58039429976006,103.45657506259928,468.819
169,170,53.580390498318394,103.45646835017195,468.964
170,171,53.58041782101534,103.45640184362944,468.801
171,172,53.580415763120264,103.45636278519007,468.871
172,173,53.58040480119752,103.45633192494651,468.995
173,174,53.5803849801405,103.45630523174171,469.105
174,175,53.580390451685965,103.45627446208596,469.111
175,176,53.58044621214611,103.45625705413056,468.797
176,177,53.580479734197986,103.45617647628328,468.727
177,178,53.580505716765614,103.45600428397519,469.064
178,179,53.58053286735794,103.45584934864284,469.106
179,180,53.580566864976284,103.45574289288098,469.06
180,181,53.58059556994232,103.45560861156684,469.056
181,182,53.58061663607074,103.45538584107103,468.967
182,183,53.58060888993629,103.45532208235848,469.071
183,184,53.580628997775385,103.45529445307977,468.987
184,185,53.58069992103108,103.4550819190053,468.784
185,186,53.58071147214788,103.45490791494137,468.94
186,187,53.58069589227719,103.45490981728516,469.096
187,188,53.580662413725825,103.45488088958135,469.412
188,189,53.58062173871917,103.45487533352967,469.629
189,190,53.58060397497596,103.45485252050229,469.767
190,191,53.58061026374034,103.45481999948245,469.75
191,192,53.58062691255957,103.45480619994107,469.589
192,193,53.58065291535984,103.45482188672827,469.507
193,194,53.58066287006562,103.45479338176752,469.466
194,195,53.580699258880244,103.45478202809672,469.344
195,196,53.58073569317376,103.4547958276381,469.0
196,197,53.580707552237,103.45479309490615,468.806
197,198,53.58068392182851,103.45479406117602,468.692
198,199,53.580657461648094,103.45481735733831,468.884
199,200,53.58063390315008,103.45481975791499,469.017
200,201,53.58061701142926,103.45481945595566,469.005
201,202,53.58060914130103,103.45485141835074,469.27
202,203,53.58062260955964,103.4548426917261,468.941
203,204,53.580636230478355,103.45483011512,468.674
204,205,53.58065619514736,103.45483475019573,468.529
205,206,53.58067986160489,103.45483881154871,467.363
206,207,53.58069814561982,103.45482188672827,467.441
207,208,53.58078657877305,103.45456978088372,468.843
208,209,53.58076015290699,103.45452339993064,469.033
209,210,53.58076506677556,103.4544864703046,469.072
210,211,53.58078300973308,103.45448663638223,468.419
211,212,53.58077812292763,103.45452803500636,468.374
212,213,53.58079469886302,103.45447463349888,468.819
213,214,53.58080478738441,103.45441116164774,468.883
214,215,53.580824077510115,103.45438859018783,468.751
215,216,53.58083310573345,103.45432404638109,468.754
216,217,53.58085550455117,103.45429819866246,468.606
217,218,53.58088233819251,103.4541335553379,468.707
218,219,53.580924812423405,103.45390074469472,468.087
219,220,53.58095904107149,103.45376661436052,466.937
220,221,53.58100403511268,103.4536823073157,465.71
221,222,53.58100838322278,103.45366293662471,464.208
222,223,53.58101923591118,103.45362698836654,463.205
223,224,53.580982352753864,103.45362944933507,463.828
224,225,53.58092545080598,103.4536220513315,464.805
225,226,53.580928478781516,103.45362350073627,464.252
226,227,53.580982783365,103.4536084933576,463.937
227,228,53.580982765703894,103.45361818625207,462.967
228,229,53.581024653154344,103.45360550396023,463.261
229,230,53.581024132399534,103.45361718978629,462.312
230,231,53.58102657496033,103.45357511175372,464.111
231,232,53.58103041046949,103.45354212269697,463.17
232,233,53.58098177439456,103.45352613395049,463.322
233,234,53.580959358042755,103.45356028555065,464.639
234,235,53.58091102889933,103.45358898678491,465.346
235,236,53.580911755652494,103.45355705458581,464.734
236,237,53.58091650626707,103.45348272729687,462.587
237,238,53.5809357571003,103.4533654160974,464.808
238,239,53.58093694180685,103.45332706726256,466.085
239,240,53.58107045977965,103.4533728442969,464.757
240,241,53.58108045292179,103.45316805547974,467.72
241,242,53.58110478286902,103.45288800329986,468.186
242,243,53.58110440156131,103.4527852767361,467.918
243,244,53.58111988069804,103.45273555913256,467.708
244,245,53.581116526405786,103.45266203203593,467.402
245,246,53.58112259942913,103.45264184605479,467.301
246,247,53.58111933645082,103.45260595818854,467.196
247,248,53.581134053092036,103.4525882935678,467.04
248,249,53.581135004694076,103.45256846993784,466.881
249,250,53.58111360208295,103.45255735783454,466.963
250,251,53.58112242544497,103.45256073977903,465.443
251,252,53.58111840034772,103.45256472564216,466.997
252,253,53.58111556922188,103.45254346770541,465.241
253,254,53.581114480973916,103.45251734822345,466.915
254,255,53.58111953059712,103.45251928076316,465.653
255,256,53.58114812828992,103.45248490269357,466.68
256,257,53.581146780842154,103.45249205912965,465.858
257,258,53.581141508263,103.4525307401197,464.612
258,259,53.5811682602578,103.45240530621447,466.862
259,260,53.58117742563443,103.45221212773386,467.655
260,261,53.5811934861584,103.45210820843089,467.738
261,262,53.58120344218206,103.45192482853061,467.821
262,263,53.58118909268392,103.45191336917408,468.021
263,264,53.58119004340864,103.45187701327093,468.034
264,265,53.581182414717105,103.45186697312326,466.99
265,266,53.58116125539194,103.45187215172574,468.138
266,267,53.58116298941299,103.45187053624333,467.323
267,268,53.58113079505949,103.45184335990376,468.291
268,269,53.58113333778797,103.4518430730424,467.513
269,270,53.58112867289108,103.45180662655146,468.289
270,271,53.581131107685145,103.45180389381953,467.298
271,272,53.581145733522405,103.4517685192842,468.264
272,273,53.58114766541589,103.45177123691815,467.231
273,274,53.58119152211828,103.4517954993502,468.073
274,275,53.58115658939985,103.45181212221124,466.553
275,276,53.5811802655326,103.4518287752682,465.98
276,277,53.58121875432763,103.45177037633407,467.932
277,278,53.58123928478017,103.45157996078157,468.06
278,279,53.58124348056059,103.45139502579097,468.083
279,280,53.581234510774635,103.45133967664613,468.149
280,281,53.5812492614331,103.4512880868949,468.068
281,282,53.581253361735214,103.45117562214317,468.121
282,283,53.58124213834726,103.45115305068339,468.252
283,284,53.581243852474394,103.45111503400399,468.226
284,285,53.58122539689471,103.45110583934246,468.285
285,286,53.58122766096977,103.45110331798207,467.647
286,287,53.581229590337784,103.45105811467067,468.274
287,288,53.581231108933096,103.4510607115209,467.251
288,289,53.581249347298616,103.45104025377643,468.229
289,290,53.58124691275872,103.45104742531046,466.398
290,291,53.581251729656564,103.4510655126742,466.21
291,292,53.58126196998953,103.45101839192108,468.186
292,293,53.581259353132715,103.45097678192569,468.238
293,294,53.58128359920971,103.4508972609367,468.164
294,295,53.58128082515115,103.45077572230727,468.325
295,296,53.58130233296935,103.45057812012325,467.522
296,297,53.58132285665505,103.45045803089869,467.226
297,298,53.58132484004804,103.45041895736172,466.597
298,299,53.58129000617,103.45043239455178,467.212
299,300,53.58128631165909,103.45040345175025,467.259
300,301,53.58123940969865,103.45039487610535,467.333
301,302,53.58123188146906,103.45041466953927,467.456
302,303,53.581227531956394,103.45040111156547,466.447
303,304,53.58120344502794,103.45043067338362,467.506
304,305,53.58119985071276,103.45042496635233,466.329
305,306,53.581181081674494,103.45043402513215,467.596
306,307,53.58118241984284,103.45042393969062,466.677
307,308,53.581195131862046,103.45039511767281,465.335
308,309,53.58120647671226,103.45034177655764,464.115
309,310,53.58117683796582,103.45038608908892,467.491
310,311,53.58118052191667,103.45038812731438,466.494
311,312,53.58118205635698,103.45035442865345,467.418
312,313,53.581185883372186,103.45034470556311,466.116
313,314,53.58116785890173,103.4503336689497,467.406
314,315,53.58114923414935,103.45035151474593,467.572
315,316,53.58111942110277,103.45033511835446,467.825
316,317,53.581100759984324,103.45034576242075,467.742
317,318,53.58106749553177,103.45030945181163,467.75
318,319,53.58109010809612,103.45026646790139,467.801
319,320,53.58117390003468,103.450237464708,467.469
320,321,53.5812056907044,103.45026923082924,467.383
321,322,53.581275773885494,103.45027833490295,466.96
322,323,53.58132272033265,103.4502794370545,466.752
323,324,53.58135092446233,103.450136474411,467.264
324,325,53.581356086698094,103.44992455935524,468.215
325,326,53.58135594361529,103.44979317685207,468.6
326,327,53.58137129148598,103.44967781329125,468.692
327,328,53.58136695782458,103.4496329421353,468.806
328,329,53.58139553762154,103.44947599877526,468.525
329,330,53.58139078259142,103.44944610480192,468.568
330,331,53.58137831937276,103.44942979899828,468.585
331,332,53.58136168488242,103.44937994551347,468.607
332,333,53.581378242157776,103.44935035349947,468.58
333,334,53.581374404211566,103.44933006183274,468.548
334,335,53.58135675696598,103.449318285419,468.568
335,336,53.5813646971259,103.44928090285438,468.527
336,337,53.58139902592172,103.449241180105,468.532
337,338,53.58139238971836,103.4489076660292,468.928
338,339,53.581409516979114,103.44880927258282,468.847
339,340,53.58139749574897,103.4486941203939,469.035
340,341,53.581409682289795,103.44861173079185,469.016
341,342,53.58139753759917,103.44853039804747,469.234
342,343,53.58140706944891,103.4482763596669,469.027
343,344,53.58141173678227,103.44809728268905,468.671
344,345,53.58141667352933,103.44791988158556,468.039
345,346,53.58140565932365,103.44782422087141,467.899
346,347,53.58140511966894,103.44781727580694,467.113
347,348,53.58138045115283,103.44786928830067,468.031
348,349,53.58137942666314,103.44786672164639,467.3
349,350,53.58136164673739,103.44788296705808,468.127
350,351,53.581361313848454,103.44787738081057,466.964
351,352,53.58134830311666,103.44787087358712,468.148
352,353,53.58134560725803,103.44786620831555,466.749
353,354,53.58131477988923,103.44786628380538,468.304
354,355,53.581314743640576,103.44786241872602,467.536
355,356,53.58129846076986,103.44783574061967,468.354
356,357,53.58130042839841,103.44783478944778,467.515
357,358,53.58130506297337,103.44781409013606,468.336
358,359,53.581308127074074,103.44781697384762,467.683
359,360,53.58132481237609,103.44782000853884,467.011
360,361,53.58133050084963,103.44783244926302,466.511
361,362,53.581358350198634,103.44778261087646,466.363
362,363,53.58136539634034,103.44780669213262,464.951
363,364,53.581359849141414,103.44776346665526,466.512
364,365,53.58133308339215,103.44776875094344,467.617
365,366,53.58131223116423,103.44779168475416,468.339
366,367,53.58129152707705,103.44775753315453,468.59
367,368,53.58130289910444,103.44772141881928,468.509
368,369,53.581334355209314,103.44771874647925,468.085
369,370,53.58132920462571,103.44769160033596,468.212
370,371,53.5813335538085,103.44769732246517,466.971
371,372,53.58135749756658,103.44768328135656,467.809
372,373,53.58136301457617,103.44768633114575,466.728
373,374,53.58135890504973,103.44764461546504,468.027
374,375,53.58136648886971,103.44765097170882,466.923
375,376,53.581359478558575,103.44762593928081,467.802
376,377,53.58132529055402,103.44762279890384,468.375
377,378,53.58130585936993,103.44766279341638,468.514
378,379,53.58128752187431,103.44767253160461,468.535
379,380,53.5812721017388,103.44764857113219,468.533
380,381,53.58130284028595,103.4475515968951,468.358
381,382,53.58133845270805,103.44750405339944,468.239
382,383,53.58137067323236,103.44750986611643,467.998
383,384,53.581392562536756,103.44753352462952,467.812
384,385,53.58141910697303,103.44756847642134,467.588
385,386,53.58142039261449,103.44757810892379,466.357
386,387,53.58142845675669,103.44752544721759,467.534
387,388,53.58141861251289,103.4474565551977,467.692
388,389,53.58142810252018,103.44737184050925,467.429
389,390,53.58141844270587,103.44714867747068,466.949
390,391,53.581426088134876,103.44693280674998,466.064
391,392,53.58138182072966,103.4469494598067,466.832
392,393,53.58134625288826,103.44699052627475,466.927
393,394,53.58130273051405,103.44699901133174,467.293
394,395,53.5812617150211,103.44700841736469,467.66
395,396,53.58131707497251,103.4469473611894,467.216
396,397,53.581372175058405,103.44689459379757,466.554
397,398,53.58142445503306,103.44685526359565,466.411
398,399,53.58142703685045,103.44689081930602,464.799
399,400,53.581392545852324,103.44691625937905,466.143
400,401,53.581332961461456,103.44695983210947,466.512
401,402,53.58141249273198,103.44681765456188,466.471
402,403,53.581370472665554,103.44684656716713,466.704
403,404,53.58134623949472,103.44683806701217,465.923
404,405,53.58133678552122,103.44681771495374,465.849
405,406,53.58130685581946,103.44680844480251,466.12
406,407,53.581303921951694,103.44685601849396,466.759
407,408,53.58128139605188,103.44684898284171,466.495
408,409,53.58130743583257,103.44676336227549,466.746
409,410,53.58134771648357,103.44677577280369,466.747
410,411,53.581390921716455,103.44673755985129,466.502
411,412,53.581403885342304,103.44671897425492,466.568
412,413,53.581399394995636,103.44664263893794,466.419
413,414,53.58141071287511,103.4465086897821,466.692
414,415,53.58139491249896,103.44635832913713,466.798
415,416,53.5814050400726,103.44627803815314,466.649
416,417,53.58140372713908,103.44607487992073,466.496
417,418,53.5813640045577,103.44607379286717,466.939
418,419,53.58133856460533,103.44603644049896,466.965
419,420,53.581303948368884,103.44606577584716,467.432
420,421,53.58123002715999,103.4460447594783,467.816
421,422,53.581243697698646,103.44599691402362,467.689
422,423,53.58122839984593,103.44593987390759,467.463
423,424,53.581308290957395,103.44590768504382,467.608
424,425,53.581341493007606,103.44584203908713,467.592
425,426,53.58139432500625,103.44584693082815,467.253
426,427,53.581368379813746,103.44588162595429,466.495
427,428,53.5813982108544,103.44589195296312,464.634
428,429,53.58135650662832,103.44593276276555,466.279
429,430,53.58130802529121,103.44594808720117,466.91
430,431,53.58127597670089,103.4459557871639,467.102
431,432,53.581275721443234,103.44601127218942,467.052
432,433,53.58132900980506,103.44599664226024,466.538
433,434,53.58137417958103,103.44602196154943,466.361
434,435,53.58140594241618,103.4460327263993,465.708
435,436,53.58140739298589,103.44598041194665,466.443
436,437,53.58139867307915,103.44593344217402,465.279
437,438,53.58139298634426,103.44575543715348,467.405
438,439,53.581393121124464,103.44575549754535,467.404
439,440,53.58138762265007,103.44566696307209,467.22
440,441,53.58136644789688,103.44551341675682,467.382
441,442,53.5813610913266,103.44540818393317,467.457
442,443,53.58135453685355,103.44536403748033,467.363
443,444,53.581346904208,103.44532026847665,467.433
444,445,53.581342400683944,103.44521156312089,467.697
445,446,53.58133747566366,103.44511155419363,467.344
446,447,53.58133496864896,103.44502250638979,466.884
447,448,53.58133604700721,103.44493770111444,466.576
448,449,53.58133309169578,103.44485893502556,466.861
449,450,53.58132966466842,103.44473816639517,466.466
450,451,53.58131257695358,103.44466933476801,465.632
451,452,53.58131899591181,103.44461987383129,465.764
452,453,53.58129722740999,103.44455514885094,465.687
453,454,53.58130470266577,103.44438709339117,466.042
454,455,53.58129059162692,103.44434438124533,466.104
455,456,53.581286706287464,103.4443093086703,466.095
456,457,53.58131663649194,103.44423961645923,466.027
457,458,53.581322853643385,103.44415440353913,465.961
458,459,53.581224383477526,103.4442803960654,466.617
459,460,53.58113175243771,103.44516270610268,467.379
460,461,53.58104806000117,103.44563356637106,468.258
461,462,53.580814144324926,103.44617913137692,469.304
462,463,53.580672455756144,103.44681489163406,468.822
463,464,53.58060000216041,103.44724085055437,470.894
464,465,53.580466502258936,103.4481049524559,471.458
465,466,53.580447444503754,103.44881553823883,471.411
466,467,53.580369690729654,103.4494947655474,472.501
467,468,53.58026695698434,103.45006062222802,473.448
468,469,53.58013909798545,103.45077493721301,473.325
469,470,53.58020902113429,103.45150130037655,473.915
470,471,53.58016953934968,103.45223432174453,474.244
471,472,53.579865627327344,103.45277049582693,473.303
472,473,53.579622837568316,103.45305415642075,471.825
473,474,53.57965451031054,103.45332995097417,474.343
474,475,53.57964600115872,103.45358900188288,476.795
475,476,53.57961285336475,103.45411389778555,476.817
476,477,53.57979450444007,103.45454728491363,475.174
477,478,53.57981843427876,103.45509325757814,475.301
478,479,53.5798200704503,103.45567298929605,474.866
479,480,53.57984131022223,103.45638651919343,473.066
480,481,53.579750584230034,103.45710870022585,472.604
481,482,53.57987460393808,103.4573127643413,471.222
482,484,53.5799833309202,103.45736249704301,470.05
483,485,53.57969299108187,103.45741541541567,472.233
484,486,53.579580229163106,103.45784110258164,471.907
485,487,53.57931977912753,103.45838305918774,473.494
486,488,53.579175049683585,103.45916051387536,473.028
487,489,53.579071846761586,103.45978538851311,472.406
488,490,53.57901255409471,103.46092445459514,471.59
489,491,53.57892626508417,103.4616787791961,470.746
490,492,53.57883673156033,103.46234115718046,469.9
491,493,53.57878906910196,103.46327851442638,468.495
492,494,53.5785783610472,103.4638397964255,468.699
493,495,53.57836237483171,103.46442419341035,468.919
494,496,53.57814439769821,103.46504604844876,468.382
495,497,53.577945015175715,103.46555136228399,468.293
496,498,53.57763992486581,103.46626994999022,467.885
497,499,53.57790908361489,103.46701713324273,462.81
498,500,53.57797363105487,103.46691072277662,462.928
499,501,53.57805001306281,103.46678550024451,463.265
500,502,53.57806438445757,103.46672849032392,463.415
501,503,53.578070253187974,103.46670850061658,463.052
502,504,53.578008316651555,103.4666338864673,463.46
503,505,53.57802495004628,103.46660477758834,463.492
504,506,53.578016688929615,103.46653878437778,463.844
505,507,53.57807852977512,103.46668991502011,463.463
506,508,53.57811086406073,103.46672316074182,463.544
507,509,53.57817079470468,103.46671062942983,463.31
508,510,53.5782880659916,103.46659914604693,462.528
509,511,53.57836072846528,103.46646640472747,462.476
510,512,53.57832184704363,103.46639364762798,463.569
511,513,53.57821703106438,103.46659718331131,463.712
512,514,53.578437753498044,103.46614377628595,463.879
513,515,53.57849531583972,103.46620234129719,462.363
514,516,53.578614869103475,103.4659620118697,461.302
515,517,53.57856708323372,103.4658899643745,463.42
516,518,53.578688463704175,103.4657234338061,460.986
517,519,53.57874759446634,103.46544886219061,461.564
518,520,53.57870335591398,103.46539834439528,462.148
519,521,53.57866143351985,103.46537705626275,462.997
520,522,53.57862516247371,103.46535857635196,463.57
521,523,53.57874401277814,103.46539935595902,461.844
522,524,53.57859730739194,103.46804589356259,459.476
523,525,53.578727445207164,103.46784501512245,459.456
524,526,53.5788766249444,103.46760732784053,459.415
525,527,53.5790464079038,103.46746296108758,459.447
526,528,53.57923153676814,103.46710157616792,459.383
527,529,53.579303816613425,103.46669990987378,459.398
528,530,53.57936268455783,103.46612155207957,459.342
529,531,53.579550110803055,103.46534429367581,459.39300000000003
530,532,53.5796666559144,103.46476095355014,459.412
531,533,53.579799481046614,103.46413980811565,459.422
532,534,53.57989671520447,103.46366079493588,459.382
533,535,53.5801239779548,103.46317679942662,459.56
534,536,53.580205351327685,103.46286451308909,459.437
535,537,53.580485501573435,103.4624690520542,459.451
536,538,53.5806327304739,103.46198553967865,459.41
537,539,53.58062536297675,103.4617387936128,459.447
538,540,53.58060029725355,103.46083207013824,459.467
539,541,53.580622309694135,103.4601590027921,459.475
540,542,53.580663797880106,103.45947716352693,459.467
541,543,53.58078013730766,103.45865991059972,459.392
542,544,53.58081879569296,103.45797393449106,459.486
543,545,53.58089648982676,103.45749792580268,459.481
544,546,53.58098459579296,103.45707450333167,459.436
545,547,53.580984586807126,103.45707420137235,459.431
546,548,53.58105016653844,103.4567401286672,459.469
547,549,53.58104995089271,103.45673893592786,459.443
548,550,53.58114220450703,103.4562412163637,459.452
549,551,53.58127289232991,103.45565002528899,459.497
550,552,53.58137576918448,103.45507843137504,459.561
551,553,53.581426912108114,103.454682758967,459.669
552,554,53.581492879637636,103.45431551603002,459.572
553,555,53.58162478911594,103.45373208531117,459.448
554,556,53.58168797855892,103.45314113580554,459.549
555,557,53.581755305334994,103.45250594925879,459.461
556,558,53.581804782216956,103.45181918805952,459.434
557,559,53.58189865496406,103.45057209603466,459.491
558,560,53.581921929200966,103.44973773711966,459.51
559,561,53.58194896004872,103.44887162718364,459.455
560,562,53.581956515943276,103.44814233502036,459.48
561,563,53.58196517647419,103.44735284726774,459.364
562,564,53.581964765136995,103.44685491634242,459.403
563,565,53.5819484727597,103.44604243439152,459.408
564,566,53.58192750795427,103.44519350595347,459.497
565,567,53.58191163595443,103.44480343490237,459.454
566,568,53.58191828481722,103.44430233341001,459.506
567,570,53.58135766913792,103.44414359339548,461.645
568,571,53.58133599635721,103.44429668677071,461.891
569,572,53.58134218269498,103.4444219093008,461.779
570,573,53.58134099977667,103.44453354366155,461.788
571,574,53.58130600310363,103.4445309468114,462.019
572,575,53.58128987055579,103.44457210386678,460.032
573,576,53.58130660101085,103.4445764973749,461.793
574,577,53.581351328999936,103.44458480125621,461.687
575,578,53.581354999944104,103.44463225416344,461.606
576,579,53.581314158097705,103.4446673871304,463.847
577,580,53.58136181348325,103.4446598230494,461.709
578,581,53.581381434693064,103.4448110744732,461.672
579,582,53.58139023726543,103.44504344726872,461.757
580,583,53.58140069735034,103.44523401379644,461.605
581,584,53.58142858130043,103.44553807173547,461.661
