ObjectId,n,lat,lon,z
467,468,53.58026696,103.4500606,410.448
468,469,53.5801391,103.4507749,410.325
469,470,53.58020902,103.4515013,410.915
470,471,53.58016954,103.4522343,411.244
471,472,53.58011559,103.4620799,410.303
472,473,53.5803584,103.4617962,408.825
473,474,53.58032675,103.4615204,411.343
474,475,53.58033527,103.4612614,413.795
475,476,53.58036845,103.4607365,413.817
476,477,53.58018682,103.4603031,412.174
477,478,53.58016292,103.4597571,412.301
478,479,53.5801613,103.4591774,411.866
479,480,53.58014008,103.4584639,410.066
480,481,53.58023081,103.4577417,409.604
481,482,53.58010679,103.4575376,408.222
482,484,53.57999807,103.4574879,407.05
483,485,53.58028841,103.457435,409.233
484,486,53.58040117,103.4570093,408.907
485,487,53.58066161,103.4564673,410.494
486,488,53.58080632,103.4556898,410.028
487,489,53.5809095,103.4550649,409.406
488,490,53.58096874,103.4539258,408.59
489,491,53.58105498,103.4531715,407.746
490,492,53.58114446,103.4525091,406.9
491,493,53.58119204,103.4515717,405.495
492,494,53.58140269,103.4510104,405.699
493,495,53.58161861,103.4504259,405.919
494,496,53.58183651,103.449804,405.382
495,497,53.58203583,103.4492986,405.293
496,498,53.58234082,103.4485799,404.885
497,499,53.58207154,103.4478328,399.81
498,500,53.58200701,103.4479392,399.928
499,501,53.58193065,103.4480644,400.265
500,502,53.58191629,103.4481215,400.415
501,503,53.58191042,103.4481414,400.052
502,504,53.58197237,103.4482161,400.46
503,505,53.58195574,103.4482452,400.492
504,506,53.58196401,103.4483112,400.844
505,507,53.58190215,103.44816,400.463
506,508,53.58186981,103.4481268,400.544
507,509,53.58180988,103.4481393,400.31
508,510,53.58169263,103.4482509,399.528
509,511,53.58161999,103.4483836,399.476
510,512,53.58165888,103.4484564,400.569
511,513,53.58176366,103.4482528,400.712
512,514,53.58154301,103.4487063,400.879
513,515,53.58148544,103.4486477,399.363
514,516,53.58136592,103.4488881,398.302
515,517,53.58141371,103.4489601,400.42
516,518,53.58129236,103.4491267,397.986
517,519,53.58123326,103.4494013,398.564
518,520,53.58127751,103.4494518,399.148
519,521,53.58131943,103.4494731,399.997
520,522,53.58135571,103.4494915,400.57
521,523,53.58123685,103.4494508,398.844
522,524,53.58138315,103.4468041,396.476
523,525,53.58125304,103.447005,396.456
524,526,53.58110391,103.4472428,396.415
525,527,53.58093415,103.4473872,396.447
526,528,53.58074908,103.4477486,396.383
527,529,53.58067686,103.4481503,396.398
528,530,53.58061808,103.4487287,396.342
529,531,53.58043076,103.449506,396.393
530,532,53.58031429,103.4500894,396.412
531,533,53.58018154,103.4507105,396.422
532,534,53.58008436,103.4511896,396.382
533,535,53.58012398,103.4631768,396.56
534,536,53.58020535,103.4628645,396.437
535,537,53.5804855,103.4624691,396.451
536,538,53.58063273,103.4619856,396.41
537,539,53.58062536,103.4617389,396.447
538,540,53.5806003,103.4608321,396.467
539,541,53.58062231,103.460159,396.475
540,542,53.5806638,103.4594772,396.467
541,543,53.58078014,103.4586599,396.392
542,544,53.5808188,103.4579739,396.486
543,545,53.58089649,103.4574979,396.481
544,546,53.5809846,103.4570745,396.436
545,547,53.58098459,103.4570742,396.431
546,548,53.58105017,103.4567401,396.469
547,549,53.58104995,103.4567389,396.443
548,550,53.5811422,103.4562412,396.452
549,551,53.58127289,103.45565,396.497
550,552,53.58137577,103.4550784,396.561
551,553,53.58142691,103.4546827,396.669
552,554,53.58149288,103.4543154,396.572
553,555,53.58162479,103.4537319,396.448
554,556,53.58168798,103.453141,396.549
555,557,53.58175531,103.4525057,396.461
556,558,53.58180478,103.4518189,396.434
557,559,53.58189865,103.4505718,396.491
558,560,53.58192193,103.4497374,396.51
559,561,53.58194896,103.4488712,396.455
560,562,53.58195652,103.4481419,396.48
561,563,53.58196518,103.4473524,396.364
562,564,53.58196477,103.4468544,396.403
563,565,53.58194847,103.4460419,396.408
564,566,53.58192751,103.4451929,396.497
565,567,53.58191164,103.4448029,396.454
566,568,53.58191828,103.4443017,396.506
567,570,53.58135767,103.4441432,398.645
568,571,53.581336,103.4442963,398.891
569,572,53.58134218,103.4444215,398.779
570,573,53.581341,103.4445331,398.788
571,574,53.581306,103.4445305,399.019
572,575,53.58128987,103.4445717,397.032
573,576,53.5813066,103.4445761,398.793
574,577,53.58135133,103.4445844,398.687
575,578,53.581355,103.4446318,398.606
576,579,53.58131416,103.444667,400.847
577,580,53.58136181,103.4446594,398.709
578,581,53.58138143,103.4448107,398.672
579,582,53.58139024,103.445043,398.757
580,583,53.5814007,103.4452336,398.605
581,584,53.58142858,103.4455377,398.661
582,585,53.58144839,103.4457293,398.361
583,586,53.58145678,103.4458526,398.306
584,587,53.58149376,103.4458841,397.9
585,588,53.5814569,103.4459307,398.358
586,589,53.58144772,103.4458924,399.244
587,590,53.58145928,103.4460612,398.211
588,591,53.58145689,103.4462911,398.192
589,592,53.58144286,103.4463657,398.375
590,593,53.58146704,103.4465333,398.107
591,594,53.58145682,103.4467261,398.747
592,595,53.58143371,103.4467596,398.463
593,596,53.58141395,103.4467883,399.19
594,597,53.5814097,103.4467711,399.289
595,598,53.58140468,103.4467698,400.371
596,599,53.58141112,103.4467873,400.258
597,600,53.58138404,103.446754,400.644
598,601,53.58136102,103.4467726,401.231
599,602,53.58133979,103.4468165,401.227
600,603,53.58134908,103.4468311,400.963
601,604,53.58136511,103.4468001,401.156
602,605,53.58138402,103.4467768,400.362
603,606,53.58145735,103.4467893,398.791
604,607,53.58148874,103.4468889,398.198
605,608,53.58146898,103.4469497,398.521
606,609,53.58148168,103.4471969,398.168
607,610,53.58147503,103.4473536,398.611
608,611,53.58146999,103.4475246,398.902
609,612,53.58145429,103.4476434,399.063
610,613,53.58143895,103.4476589,399.133
611,614,53.5814114,103.4476445,399.432
612,615,53.58139079,103.4475913,399.789
613,616,53.58135088,103.4475663,400.478
614,617,53.58132523,103.4475776,400.867
615,618,53.58130554,103.4475688,401.801
616,619,53.58129672,103.4476059,401.684
617,620,53.58127765,103.4476466,403.023
618,621,53.58128912,103.4476337,402.644
619,622,53.58129073,103.4476602,403.839
620,623,53.58130078,103.4476398,402.588
621,624,53.58130739,103.4476179,401.444
622,625,53.58132981,103.4475953,400.793
623,626,53.58144461,103.4476761,399.187
624,627,53.58142502,103.4476971,400.06
625,628,53.58139549,103.4477311,401.208
626,629,53.58136871,103.4477344,402.371
627,630,53.58135201,103.4477123,402.906
628,631,53.58136596,103.4477064,403.487
629,632,53.58138176,103.4477134,403.211
630,633,53.58137848,103.4476637,403.064
631,634,53.58141224,103.4476721,401.808
632,635,53.58139737,103.4476993,401.893
633,636,53.58134501,103.4477417,403.403
634,637,53.58135043,103.447761,403.39
635,638,53.58139027,103.4477495,401.381
636,639,53.58139312,103.4477719,400.995
637,640,53.58136486,103.447808,401.998
638,641,53.58133522,103.447829,403.021
639,642,53.58133375,103.4478318,403.506
640,643,53.5813398,103.4478467,403.796
641,644,53.58134879,103.4478501,402.862
642,645,53.58135534,103.4478438,403.811
643,646,53.58136693,103.4478274,403.601
644,647,53.58138738,103.4478036,402.989
645,648,53.58140014,103.4477804,402.603
646,649,53.58141496,103.4477603,402.972
647,650,53.58144874,103.4477047,399.355
648,651,53.58147344,103.4478841,398.596
649,652,53.58149066,103.4481206,398.134
650,653,53.58147868,103.4484035,398.185
651,654,53.58148328,103.4487032,398.153
652,655,53.58146869,103.4488471,398.482
653,656,53.58147792,103.4490824,398.102
654,657,53.58146414,103.4493069,398.413
655,658,53.58145817,103.4494122,398.526
656,659,53.58144367,103.4497322,398.229
657,660,53.58141097,103.4500584,398.259
658,661,53.58135882,103.4503287,398.566
659,662,53.58131659,103.4503168,398.826
660,663,53.58126015,103.4503062,399.155
661,664,53.58121522,103.4502969,399.727
662,665,53.58116197,103.4502841,400.559
663,666,53.58112999,103.4502784,400.882
664,667,53.58110511,103.450269,402.167
665,668,53.58107989,103.4502845,402.943
666,669,53.58107114,103.4503074,402.526
667,670,53.58110607,103.4503269,402.113
668,671,53.58110557,103.4502954,402.037
669,672,53.58113198,103.4502987,401.757
670,673,53.5812113,103.4503257,399.497
671,674,53.5812631,103.450343,399.09
672,675,53.58131121,103.4503546,398.863
673,676,53.58120953,103.4503356,400.991
674,677,53.58119683,103.4503848,402.13
675,678,53.58119152,103.4504089,402.856
676,679,53.58135902,103.4503577,398.596
677,680,53.5813521,103.4505871,398.512
678,681,53.58132643,103.4509691,398.544
679,682,53.58131248,103.4511547,398.398
680,683,53.58129259,103.4512728,398.385
681,684,53.58129225,103.4514704,398.346
682,685,53.58127518,103.4516221,398.893
683,686,53.58125324,103.4518476,398.81
684,687,53.58121631,103.4518196,400.079
685,689,53.58119233,103.4518431,399.876
686,690,53.58121588,103.4518341,399.64
687,691,53.58121191,103.4518558,400.176
688,692,53.58125353,103.4518556,398.669
689,693,53.58124836,103.4518703,399.278
690,694,53.58124328,103.4520768,398.641
691,695,53.58122095,103.4522879,398.617
692,696,53.58120589,103.452501,398.407
693,697,53.58118133,103.4525096,398.484
694,698,53.58115596,103.452506,400.003
695,699,53.58114907,103.4525311,399.746
696,700,53.58115712,103.4525501,399.892
697,701,53.58117714,103.4525278,398.571
698,702,53.58119156,103.4525412,398.364
699,703,53.58116369,103.4527651,398.584
700,704,53.58113085,103.4530214,398.378
701,705,53.58111497,103.4532139,398.546
