ObjectID,n,lat,lon,z
110,110,53.5801049,103.4586334,403.8770000
111,111,53.5801009,103.4585619,404.1230000
112,112,53.5801084,103.4584625,404.2470000
113,113,53.5801052,103.4583734,404.3940000
114,114,53.5801136,103.4582961,404.3370000
115,115,53.5801357,103.4581862,404.3030000
116,116,53.5801309,103.4581087,404.3400000
117,117,53.5801402,103.4579794,404.4100000
118,118,53.5801454,103.4578939,404.5300000
119,119,53.5801073,103.4578925,404.6060000
120,120,53.5801023,103.4578557,404.6400000
121,121,53.5801254,103.4578295,404.5550000
122,122,53.5801679,103.4578137,404.3240000
123,123,53.5801573,103.4577624,404.5220000
124,124,53.5801857,103.4577151,404.4160000
125,125,53.5801939,103.4576530,404.6450000
126,126,53.5802119,103.4575555,404.9410000
127,127,53.5802212,103.4575039,404.9440000
128,128,53.5801835,103.4574776,405.0930000
129,129,53.5801870,103.4574335,405.1230000
130,130,53.5802325,103.4574415,404.9170000
131,131,53.5802458,103.4573501,405.0740000
132,132,53.5802720,103.4572518,404.9880000
133,133,53.5802791,103.4571559,405.0470000
134,134,53.5802859,103.4571024,405.0110000
135,135,53.5802637,103.4570763,405.4210000
136,136,53.5802354,103.4570534,405.8150000
137,137,53.5802405,103.4570112,405.8490000
138,138,53.5802747,103.4570006,405.6150000
139,139,53.5803063,103.4570003,405.2560000
140,140,53.5803306,103.4569196,405.4010000
141,141,53.5803523,103.4568283,405.4750000
142,142,53.5803461,103.4567910,405.6120000
143,143,53.5803663,103.4567465,405.5780000
144,144,53.5803823,103.4566501,405.8290000
145,145,53.5803947,103.4565768,405.8580000
146,146,53.5803901,103.4564687,406.0090000
147,147,53.5804161,103.4563678,405.9250000
148,148,53.5804032,103.4563330,406.0820000
149,149,53.5803845,103.4563040,406.1690000
150,150,53.5803895,103.4563031,404.8420000
151,151,53.5803876,103.4562752,406.1600000
152,152,53.5803894,103.4562803,405.0170000
153,153,53.5804091,103.4562594,406.1190000
154,154,53.5804027,103.4563044,404.0310000
155,155,53.5804453,103.4562556,405.8440000
156,156,53.5804798,103.4561594,405.8560000
157,157,53.5804999,103.4560360,406.0220000
158,158,53.5805299,103.4558895,406.1050000
159,159,53.5805666,103.4557346,406.1060000
160,160,53.5805939,103.4556039,406.1000000
161,161,53.5806003,103.4554771,406.1320000
162,162,53.5806108,103.4553782,406.0550000
163,163,53.5806086,103.4553177,406.1030000
164,164,53.5806464,103.4552389,405.8920000
165,165,53.5806727,103.4551435,405.9690000
166,166,53.5806992,103.4550756,405.8380000
167,167,53.5806961,103.4549809,406.0610000
168,168,53.5806968,103.4549230,406.1300000
169,169,53.5806757,103.4548974,406.3360000
170,170,53.5806428,103.4548875,406.5310000
171,171,53.5806194,103.4548750,406.6650000
172,172,53.5806196,103.4548689,405.9350000
173,173,53.5806041,103.4548515,406.7730000
174,174,53.5806083,103.4548481,406.3380000
175,175,53.5806088,103.4548165,406.7550000
176,176,53.5806310,103.4548075,406.6230000
177,177,53.5806492,103.4548221,406.5020000
178,178,53.5806604,103.4547970,406.4540000
179,179,53.5806852,103.4547858,406.4010000
180,180,53.5806855,103.4547925,405.6440000
181,181,53.5807110,103.4547844,406.2560000
182,182,53.5807325,103.4547938,406.0550000
183,183,53.5807644,103.4546626,405.9980000
184,184,53.5807860,103.4545752,405.8670000
185,185,53.5807651,103.4545290,406.0360000
186,186,53.5807654,103.4544860,406.0730000
187,187,53.5807922,103.4544717,405.8710000
188,188,53.5808238,103.4543750,405.7790000
189,189,53.5808347,103.4543169,405.7570000
190,190,53.5808616,103.4542502,405.6450000
191,191,53.5808812,103.4541227,405.6980000
192,192,53.5808940,103.4540024,405.6330000
193,193,53.5809274,103.4538707,404.9280000
194,194,53.5809566,103.4537884,404.0990000
195,195,53.5809767,103.4537418,403.5980000
196,196,53.5810011,103.4536880,402.7650000
197,197,53.5810094,103.4536611,401.1750000
198,198,53.5810208,103.4536217,399.6410000
199,199,53.5808931,103.4536091,402.4970000
200,200,53.5809215,103.4535916,402.3050000
201,201,53.5810050,103.4535808,401.7360000
202,202,53.5810133,103.4535266,400.1150000
203,203,53.5809492,103.4534679,399.8410000
204,204,53.5809664,103.4533436,402.8600000
205,205,53.5810690,103.4533456,402.0750000
206,206,53.5810787,103.4531702,404.7020000
207,207,53.5810804,103.4530668,405.2360000
208,208,53.5810925,103.4529521,405.4460000
209,209,53.5811070,103.4528299,405.0110000
210,210,53.5811049,103.4527681,404.8930000
211,211,53.5811146,103.4526925,404.5700000
212,212,53.5811181,103.4526136,404.2610000
213,213,53.5811296,103.4525808,404.0090000
214,214,53.5811132,103.4525533,403.9700000
215,215,53.5811140,103.4525175,403.9300000
216,216,53.5811257,103.4524986,403.8960000
217,217,53.5811483,103.4524827,403.7000000
218,218,53.5811675,103.4524417,403.6950000
219,219,53.5811658,103.4523968,403.9530000
220,220,53.5811671,103.4522956,404.5350000
221,221,53.5811749,103.4521986,404.7470000
222,222,53.5811932,103.4521144,404.6910000
223,223,53.5812030,103.4519984,404.7240000
224,224,53.5812019,103.4519230,404.8530000
225,225,53.5811889,103.4519084,405.0510000
226,226,53.5811883,103.4518786,405.0540000
227,227,53.5811892,103.4518708,403.5690000
228,228,53.5811596,103.4518700,405.1490000
229,229,53.5811607,103.4518659,404.4110000
230,230,53.5811315,103.4518464,405.2850000
231,231,53.5811322,103.4518415,404.7440000
232,232,53.5811276,103.4518068,405.3020000
233,233,53.5811311,103.4518086,404.6150000
234,234,53.5811412,103.4517721,405.2840000
235,235,53.5811434,103.4517779,404.6120000
236,236,53.5811744,103.4517805,405.1180000
237,237,53.5811719,103.4517938,404.1750000
238,238,53.5811728,103.4518177,403.1540000
239,239,53.5811900,103.4517827,405.1370000
240,240,53.5812173,103.4517654,405.0210000
241,241,53.5812224,103.4517188,405.0700000
242,242,53.5812352,103.4516151,405.1050000
243,243,53.5812356,103.4515238,405.0670000
244,244,53.5812410,103.4514261,405.0670000
245,245,53.5812343,103.4513686,405.1270000
246,246,53.5812466,103.4512703,405.1380000
247,247,53.5812532,103.4511802,405.1570000
248,248,53.5812436,103.4511212,405.2490000
249,249,53.5812261,103.4511092,405.2690000
250,250,53.5812280,103.4511075,404.7830000
251,251,53.5812513,103.4510565,403.0390000
252,252,53.5812235,103.4510808,405.3080000
253,253,53.5812332,103.4510465,405.2980000
254,254,53.5812349,103.4510507,404.4120000
255,255,53.5812613,103.4510204,405.2160000
256,256,53.5812594,103.4509713,405.2600000
257,257,53.5812785,103.4509048,405.2250000
258,258,53.5812719,103.4508253,405.3500000
259,259,53.5812836,103.4507157,405.2750000
260,260,53.5812930,103.4506325,404.8720000
261,261,53.5813036,103.4505316,404.3800000
262,262,53.5813097,103.4504322,404.0840000
263,263,53.5812827,103.4504104,404.2490000
264,264,53.5812405,103.4503995,404.3660000
265,265,53.5812135,103.4504160,404.5020000
266,266,53.5811797,103.4504468,404.6390000
267,267,53.5811829,103.4504292,403.6760000
268,268,53.5811950,103.4503942,402.4980000
269,269,53.5812066,103.4503407,401.2190000
270,270,53.5811755,103.4503980,404.5440000
271,271,53.5811810,103.4503540,404.4140000
272,272,53.5811680,103.4503343,404.4040000
273,273,53.5811503,103.4503527,404.5810000
274,274,53.5811342,103.4503483,404.6590000
275,275,53.5811160,103.4503383,404.9150000
276,276,53.5811042,103.4503478,404.7650000
277,277,53.5810709,103.4503252,404.8330000
278,278,53.5810660,103.4503000,404.8030000
279,279,53.5810857,103.4502689,404.8440000
280,280,53.5811177,103.4502556,404.6980000
281,281,53.5811424,103.4502424,404.8060000
282,282,53.5811799,103.4502364,404.4680000
283,283,53.5812039,103.4502671,404.3520000
284,284,53.5812509,103.4502663,404.2840000
285,285,53.5813222,103.4502772,403.8130000
286,286,53.5813366,103.4501755,404.1100000
287,287,53.5813536,103.4500627,404.5510000
288,288,53.5813542,103.4499295,405.2320000
289,289,53.5813539,103.4498051,405.6060000
290,290,53.5813630,103.4496593,405.8240000
291,291,53.5813776,103.4495008,405.7400000
292,292,53.5813765,103.4494276,405.6230000
293,293,53.5813600,103.4493867,405.6320000
294,294,53.5813755,103.4493388,405.5720000
295,295,53.5813566,103.4493279,405.5840000
296,296,53.5813581,103.4493229,404.2520000
297,297,53.5813798,103.4493362,404.5560000
298,298,53.5813970,103.4492922,403.1010000
299,299,53.5813585,103.4492849,405.6170000
300,300,53.5813599,103.4492882,404.5760000
301,301,53.5813940,103.4492292,405.5850000
302,302,53.5813943,103.4492382,404.3480000
303,303,53.5813984,103.4491363,405.6320000
304,304,53.5813983,103.4489920,405.8690000
305,305,53.5814032,103.4488011,405.9210000
306,306,53.5813991,103.4486785,406.0470000
307,307,53.5814008,103.4485788,406.1190000
308,308,53.5813963,103.4484397,406.3260000
309,309,53.5814027,103.4483408,406.2190000
310,310,53.5814024,103.4482224,406.0070000
311,311,53.5814108,103.4481236,405.7900000
312,312,53.5814108,103.4479760,405.2240000
313,313,53.5814070,103.4478266,404.9000000
314,314,53.5813800,103.4478713,405.0540000
315,315,53.5813572,103.4478815,405.1210000
316,316,53.5813306,103.4478775,405.1760000
317,317,53.5813069,103.4478590,405.3520000
318,318,53.5813094,103.4478566,404.6520000
319,319,53.5812971,103.4478383,405.3930000
320,320,53.5812996,103.4478356,404.7350000
321,321,53.5813020,103.4477839,405.6080000
322,322,53.5813070,103.4477790,405.1110000
323,323,53.5812788,103.4477817,405.8400000
324,324,53.5812714,103.4477442,405.7170000
325,325,53.5813297,103.4477188,405.2440000
326,326,53.5813263,103.4476911,405.3250000
327,327,53.5813495,103.4476820,405.1770000
328,328,53.5813583,103.4476416,404.9320000
329,329,53.5813393,103.4476347,405.4220000
330,330,53.5813226,103.4476331,405.4710000
331,331,53.5813101,103.4476582,405.5350000
332,332,53.5812952,103.4476746,405.5390000
333,333,53.5812756,103.4476572,405.5330000
334,334,53.5812758,103.4476160,405.5050000
335,335,53.5812976,103.4475631,405.3940000
336,336,53.5813295,103.4475099,405.2680000
337,337,53.5813560,103.4475034,405.1830000
338,338,53.5813843,103.4475221,404.9170000
339,339,53.5814188,103.4475651,404.6830000
340,340,53.5814140,103.4474718,404.7750000
341,341,53.5814164,103.4473556,404.5390000
342,342,53.5814206,103.4472603,404.4740000
343,343,53.5814186,103.4471347,403.8800000
344,344,53.5814263,103.4470214,403.4600000
345,345,53.5814217,103.4469331,403.1140000
346,346,53.5813816,103.4469487,403.8110000
347,347,53.5813464,103.4469861,403.9210000
348,348,53.5812731,103.4469818,404.3050000
349,349,53.5812968,103.4469489,404.3900000
350,350,53.5813153,103.4469257,404.4240000
351,351,53.5813221,103.4468652,403.9710000
352,352,53.5813043,103.4468381,403.7550000
353,353,53.5812744,103.4468421,403.7530000
354,354,53.5813155,103.4467875,403.6340000
355,355,53.5813436,103.4467806,403.7180000
356,356,53.5813681,103.4467476,403.6420000
357,357,53.5814028,103.4467195,403.5970000
358,358,53.5813987,103.4466172,403.4820000
359,359,53.5813973,103.4465002,403.9010000
360,360,53.5813942,103.4463759,403.8910000
361,361,53.5814041,103.4462422,403.5660000
362,362,53.5813983,103.4461251,403.7340000
363,363,53.5814054,103.4460668,403.4410000
364,364,53.5813675,103.4460863,404.0290000
365,365,53.5813490,103.4461208,404.0620000
366,366,53.5813386,103.4460460,404.1080000
367,367,53.5813029,103.4460670,404.4500000
368,368,53.5812680,103.4460628,404.6650000
369,369,53.5812291,103.4460199,404.8140000
370,370,53.5812379,103.4459768,404.6050000
371,371,53.5812281,103.4459178,404.4310000
372,372,53.5812777,103.4459005,404.5840000
373,373,53.5813133,103.4459003,404.6540000
374,374,53.5813015,103.4459855,403.7500000
375,375,53.5813452,103.4459192,402.9730000
376,376,53.5813918,103.4458984,401.6680000
377,377,53.5813420,103.4458428,404.6810000
378,378,53.5813516,103.4457660,404.5140000
379,379,53.5813642,103.4457281,404.4360000
380,380,53.5813851,103.4457098,404.3910000
381,381,53.5813776,103.4455960,404.1320000
382,382,53.5813642,103.4455355,404.4410000
383,383,53.5813579,103.4454573,404.3440000
384,384,53.5813379,103.4454553,404.2970000
385,385,53.5813164,103.4454329,404.7420000
386,386,53.5813075,103.4454082,404.7630000
387,387,53.5813165,103.4453629,404.5180000
388,388,53.5813366,103.4453153,404.6850000
389,389,53.5813523,103.4452751,404.1290000
390,390,53.5813536,103.4452801,403.6780000
391,391,53.5813408,103.4453192,403.8830000
392,392,53.5813268,103.4453681,403.8870000
393,393,53.5813239,103.4454095,403.9050000
394,394,53.5813422,103.4454474,403.8100000
395,395,53.5813601,103.4453989,403.6170000
396,396,53.5813559,103.4453538,403.6590000
397,397,53.5813553,103.4453194,403.6000000
398,398,53.5813356,103.4452053,404.6180000
399,399,53.5813330,103.4451020,404.2990000
400,400,53.5813115,103.4450809,404.0870000
401,401,53.5813069,103.4450339,404.0300000
402,402,53.5813349,103.4450024,403.9510000
403,403,53.5813307,103.4448985,403.9610000
404,404,53.5813341,103.4447948,403.4770000
405,405,53.5813252,103.4447217,403.3960000
406,406,53.5813044,103.4446815,402.6610000
407,407,53.5813076,103.4446803,401.7730000
408,408,53.5813114,103.4446438,402.8620000
409,409,53.5813013,103.4446080,402.9340000
410,410,53.5812968,103.4445254,402.6580000
411,411,53.5813013,103.4444272,402.8470000
412,412,53.5812872,103.4443257,403.1920000
413,413,53.5813166,103.4442248,402.9110000
414,414,53.5813201,103.4441355,403.0650000
415,415,53.5812596,103.4442305,403.6300000
416,416,53.5811857,103.4443109,403.8360000
417,417,53.5811774,103.4445712,406.3770000
418,418,53.5812087,103.4449617,410.1440000
419,419,53.5811070,103.4453173,404.6870000
420,420,53.5810189,103.4456958,405.2600000
421,421,53.5808013,103.4461453,406.1430000
422,422,53.5806441,103.4468351,405.9290000
423,423,53.5805718,103.4472718,408.0590000
424,424,53.5805049,103.4478405,408.7360000
425,425,53.5804779,103.4485729,408.3040000
426,426,53.5803924,103.4492475,409.0880000
427,427,53.5802794,103.4499375,410.3610000
428,428,53.5802175,103.4503583,409.7370000
429,429,53.5801642,103.4507712,410.1000000
430,430,53.5802756,103.4512921,410.5600000
431,431,53.5802345,103.4518623,410.8790000
432,432,53.5800343,103.4524639,411.7960000
433,433,53.5801096,103.4620833,410.2790000
434,434,53.5803522,103.4617738,408.6120000
435,435,53.5803634,103.4612829,413.8580000
436,436,53.5803607,103.4607621,413.9320000
437,437,53.5802204,103.4604272,412.2160000
438,438,53.5801728,103.4598120,412.4860000
439,439,53.5801642,103.4592891,411.9350000
440,440,53.5802486,103.4587402,411.8300000
441,441,53.5803169,103.4580251,410.6210000
442,442,53.5803137,103.4576225,409.9500000
443,443,53.5803137,103.4576231,409.9500000
444,444,53.5803137,103.4576227,409.9450000
445,445,53.5801342,103.4576216,408.6130000
446,446,53.5804384,103.4573292,410.0320000
447,447,53.5806316,103.4567449,410.2290000
448,448,53.5807760,103.4561537,410.7830000
449,449,53.5810259,103.4554559,411.1720000
450,450,53.5813201,103.4545864,411.3640000
451,451,53.5815669,103.4538220,411.4790000
452,452,53.5816774,103.4529204,410.6200000
453,453,53.5818054,103.4521644,409.7670000
454,454,53.5819148,103.4514809,408.9720000
455,455,53.5819126,103.4508229,407.5360000
456,456,53.5819316,103.4504773,407.1030000
457,457,53.5815146,103.4501194,404.8100000
458,458,53.5814204,103.4495052,402.5500000
459,459,53.5812265,103.4493606,398.4460000
460,460,53.5811974,103.4495057,398.4460000
461,461,53.5811508,103.4497215,398.4950000
462,462,53.5811028,103.4499115,398.4620000
463,463,53.5810499,103.4500935,398.4890000
464,464,53.5810095,103.4502473,398.3640000
465,465,53.5809503,103.4504471,398.5320000
466,466,53.5809157,103.4505755,398.3490000
467,467,53.5808786,103.4507310,398.2730000
468,468,53.5808233,103.4509219,398.1410000
469,469,53.5807620,103.4511030,398.0530000
470,470,53.5807302,103.4511846,398.4600000
471,471,53.5807136,103.4512099,398.6120000
472,472,53.5806844,103.4512912,398.6610000
473,473,53.5806344,103.4514518,398.7930000
474,474,53.5805541,103.4515701,398.8520000
475,475,53.5805079,103.4516789,398.4850000
476,476,53.5804763,103.4518432,398.7020000
477,477,53.5804293,103.4520484,398.8570000
478,478,53.5803953,103.4522499,399.0340000
479,479,53.5803676,103.4524680,399.1550000
480,480,53.5803300,103.4526831,399.0540000
481,481,53.5802938,103.4529066,398.8920000
482,482,53.5802667,103.4530961,398.9110000
483,483,53.5802217,103.4533759,399.1110000
484,484,53.5801827,103.4535766,399.2160000
485,485,53.5801404,103.4537888,399.2830000
486,486,53.5800956,103.4540366,399.0890000
487,487,53.5800604,103.4542786,399.0180000
488,488,53.5800175,103.4545018,398.8270000
489,489,53.5800088,103.4601484,398.2910000
490,490,53.5800351,103.4599164,398.1210000
491,491,53.5800153,103.4597184,398.8610000
492,492,53.5799992,103.4596159,399.6350000
493,493,53.5800187,103.4552335,401.1330000
494,494,53.5800457,103.4552529,402.1490000
495,495,53.5800695,103.4552868,403.2900000
496,496,53.5800175,103.4595733,399.3560000
497,497,53.5800429,103.4594065,399.0860000
498,498,53.5800689,103.4591709,399.5170000
499,499,53.5801064,103.4589619,398.8780000
500,500,53.5801281,103.4587263,398.7770000
501,501,53.5801232,103.4587010,398.8990000
502,502,53.5800937,103.4586784,400.4900000
503,503,53.5800617,103.4586447,401.0270000
504,504,53.5800335,103.4586331,401.5870000
505,505,53.5801382,103.4586761,398.4900000
506,506,53.5801616,103.4585664,398.4320000
507,507,53.5801742,103.4583869,398.7400000
508,508,53.5801958,103.4581465,398.7190000
509,509,53.5802188,103.4579147,399.1290000
510,510,53.5802036,103.4578655,399.4500000
511,511,53.5801684,103.4578560,400.5610000
512,512,53.5801360,103.4578531,401.7480000
513,513,53.5802301,103.4578484,398.8370000
514,514,53.5802449,103.4577266,398.7730000
515,515,53.5802803,103.4575370,398.6720000
516,516,53.5803127,103.4573717,398.9010000
517,517,53.5803389,103.4572157,398.5680000
518,518,53.5803622,103.4570808,398.7170000
519,519,53.5803741,103.4570447,398.8790000
520,520,53.5804131,103.4568812,398.3200000
521,521,53.5804454,103.4567075,398.1590000
522,522,53.5804709,103.4564924,398.3900000
523,523,53.5804805,103.4563854,398.4900000
524,524,53.5805252,103.4562367,398.4370000
525,525,53.5805577,103.4560683,398.4520000
526,526,53.5805962,103.4558991,398.2780000
527,527,53.5806324,103.4556904,398.4330000
528,528,53.5806640,103.4555057,398.4350000
529,529,53.5806921,103.4553376,398.5200000
530,530,53.5807344,103.4551753,398.2770000
531,531,53.5807655,103.4550377,398.2930000
532,532,53.5807782,103.4548955,398.8000000
533,533,53.5807330,103.4548430,400.5630000
534,534,53.5806956,103.4548459,401.9690000
535,535,53.5806673,103.4548499,403.4370000
536,536,53.5806389,103.4548491,403.9110000
537,537,53.5807919,103.4548266,398.7380000
538,538,53.5808380,103.4546453,398.7890000
539,539,53.5808495,103.4545526,398.9010000
540,540,53.5808979,103.4543949,398.7790000
541,541,53.5809282,103.4542387,398.6780000
542,542,53.5809695,103.4539973,398.8390000
543,543,53.5809990,103.4538412,398.7790000
544,544,53.5810166,103.4537235,398.7620000
545,545,53.5810298,103.4536900,398.6670000
546,546,53.5810422,103.4535780,398.7790000
547,547,53.5810748,103.4534864,398.7400000
548,548,53.5810781,103.4533953,398.8710000
549,549,53.5811236,103.4531977,398.1830000
550,550,53.5811565,103.4529740,398.1060000
551,551,53.5811652,103.4527443,398.5670000
552,552,53.5811851,103.4525500,398.6990000
553,553,53.5811938,103.4525032,398.6870000
554,554,53.5812012,103.4524639,398.5660000
555,555,53.5812256,103.4522656,398.6540000
556,556,53.5812403,103.4520954,398.8300000
557,557,53.5812536,103.4519243,399.1010000
558,558,53.5812446,103.4518469,398.9840000
559,559,53.5812126,103.4518407,400.1590000
560,560,53.5811912,103.4518368,400.8540000
561,561,53.5812536,103.4518319,399.1010000
562,562,53.5812751,103.4516944,398.7100000
563,563,53.5812897,103.4515555,398.4910000
564,564,53.5813044,103.4513448,398.2790000
565,565,53.5813125,103.4511721,398.4660000
566,566,53.5813057,103.4511173,398.9430000
567,567,53.5812791,103.4510819,400.7300000
568,568,53.5812631,103.4510603,402.0970000
569,569,53.5812457,103.4510675,403.5270000
570,570,53.5812348,103.4510894,404.1990000
571,571,53.5813193,103.4510668,398.6080000
572,572,53.5813424,103.4508159,398.2390000
573,573,53.5813516,103.4506315,398.3920000
574,574,53.5813635,103.4504668,398.7590000
575,575,53.5813515,103.4503656,399.1590000
576,576,53.5813112,103.4503484,398.9860000
577,577,53.5812809,103.4503490,399.2580000
578,578,53.5812267,103.4503336,399.7930000
579,579,53.5811915,103.4503010,400.8470000
580,580,53.5811560,103.4502944,401.5630000
581,581,53.5811243,103.4502993,401.7790000
582,582,53.5810980,103.4503165,402.1740000
583,583,53.5810782,103.4503100,402.6930000
584,584,53.5810910,103.4502822,402.9810000
585,585,53.5811133,103.4502690,402.1860000
586,586,53.5811214,103.4502863,401.6860000
587,587,53.5811636,103.4502817,401.5630000
588,588,53.5811844,103.4502831,401.3600000
589,589,53.5811951,103.4502972,400.7320000
590,590,53.5812202,103.4502990,400.3760000
591,591,53.5812425,103.4503003,400.8750000
592,592,53.5812740,103.4502978,400.9690000
593,593,53.5813031,103.4503082,400.0420000
594,594,53.5813234,103.4503137,399.5800000
595,595,53.5813350,103.4503324,398.9220000
596,596,53.5813606,103.4503211,398.8070000
597,597,53.5813953,103.4501841,398.4170000
598,598,53.5814071,103.4500353,398.5500000
599,599,53.5814308,103.4498552,398.5740000
600,600,53.5814404,103.4496522,398.7300000
601,601,53.5814415,103.4495519,398.9160000
602,602,53.5814562,103.4494343,398.7440000
603,603,53.5814594,103.4493466,398.8220000
604,604,53.5814612,103.4492851,398.8310000
605,605,53.5814750,103.4490431,398.5060000
606,606,53.5814748,103.4488809,398.5380000
607,607,53.5814837,103.4487447,398.1670000
608,608,53.5814835,103.4485666,398.3130000
609,609,53.5814792,103.4483876,398.2600000
610,610,53.5814886,103.4481847,398.2020000
611,611,53.5814873,103.4480245,398.2590000
612,612,53.5814597,103.4478389,399.6410000
613,613,53.5814405,103.4477273,400.1480000
614,614,53.5814261,103.4476982,400.3300000
615,615,53.5814010,103.4477427,401.4140000
616,616,53.5813805,103.4477876,401.7260000
617,617,53.5813597,103.4478151,402.3980000
618,618,53.5813382,103.4478306,403.1300000
619,619,53.5813732,103.4477479,402.3550000
620,620,53.5813434,103.4477598,403.4910000
621,621,53.5813173,103.4477542,404.3750000
622,622,53.5813338,103.4477859,404.0120000
623,623,53.5813566,103.4477787,403.4340000
624,624,53.5813762,103.4477150,402.6080000
625,625,53.5813746,103.4476894,402.9460000
626,626,53.5813981,103.4476683,402.0310000
627,627,53.5813778,103.4476444,402.7010000
628,628,53.5814221,103.4476900,400.4860000
629,629,53.5814439,103.4476611,399.4520000
630,630,53.5814025,103.4476367,400.1060000
631,631,53.5813823,103.4475938,400.5460000
632,632,53.5813513,103.4475734,401.1090000
633,633,53.5813146,103.4475955,401.8840000
